id,first_name,last_name,born,died,born_country,born_country_code,born_city,died_country,died_country_code,died_city,gender,year,category,overall_motivation,motivation,organization_name,organization_city,organization_country
404,Christian,de Duve,10/2/17,5/4/13,United Kingdom,GB,Thames Ditton,Belgium,BE,Nethen,male,1974,Medicine,,"""for their discoveries concerning the structural and functional organization of the cell""",Rockefeller University,New York NY,USA
651,Eugenio,Montale,1896-10-12,9/12/81,Italy,IT,Genoa,Italy,IT,Milan,male,1975,Literature,,"""for his distinctive poetry which with great artistic sensitivity has interpreted human values under the sign of an outlook on life with no illusions""",,,
534,Andrei,Sakharov,5/21/21,12/14/89,Russia,RU,Moscow,USSR (now Russia),RU,Moscow,male,1975,Peace,,"""for his struggle for human rights in the Soviet Union for disarmament and cooperation between all nations""",,,
248,Vladimir,Prelog,7/23/06,1/7/98,Austria-Hungary (now Bosnia and Herzegovina),BA,Sarajevo,Switzerland,CH,Zurich,male,1975,Chemistry,,"""for his research into the stereochemistry of organic molecules and reactions""",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
407,Renato,Dulbecco,2/22/14,2/19/12,Italy,IT,Catanzaro,USA,US,La Jolla CA,male,1975,Medicine,,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",Imperial Cancer Research Fund Laboratory,London,United Kingdom
103,Ben R.,Mottelson,7/9/26,5/13/22,USA,US,Chicago IL,,,,male,1975,Physics,,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Nordita,Copenhagen,Denmark
247,John,Cornforth,9/7/17,12/8/13,Australia,AU,Sydney,,,,male,1975,Chemistry,,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",University of Sussex,Brighton,United Kingdom
102,Aage N.,Bohr,6/19/22,9/8/09,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1975,Physics,,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Niels Bohr Institute,Copenhagen,Denmark
406,David,Baltimore,3/7/38,,USA,US,New York NY,,,,male,1975,Medicine,,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
686,Leonid Vitaliyevich,Kantorovich,1/19/12,4/7/86,Russian Empire (now Russia),RU,St. Petersburg,USSR (now Russia),RU,Moscow,male,1975,Economics,,"""for their contributions to the theory of optimum allocation of resources""",Academy of Sciences,Moscow,USSR (now Russia)
687,Tjalling C.,Koopmans,8/28/10,2/26/85,the Netherlands,NL,'s Graveland,USA,US,New Haven CT,male,1975,Economics,,"""for their contributions to the theory of optimum allocation of resources""",Yale University,New Haven CT,USA
408,Howard M.,Temin,12/10/34,2/9/94,USA,US,Philadelphia PA,USA,US,Madison WI,male,1975,Medicine,,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",University of Wisconsin,Madison WI,USA
104,James,Rainwater,12/9/17,3/31/86,USA,US,Council ID,USA,US,Yonkers NY,male,1975,Physics,,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Columbia University,New York NY,USA
652,Saul,Bellow,6/10/15,4/5/05,Canada,CA,Montreal,USA,US,Brookline MA,male,1976,Literature,,"""for the human understanding and subtle analysis of contemporary culture that are combined in his work""",,,
106,Samuel C.C.,Ting,1/27/36,,USA,US,Ann Arbor MI,,,,male,1976,Physics,,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
105,Burton,Richter,3/22/31,7/18/18,USA,US,Brooklyn NY,USA,US,Stanford CA,male,1976,Physics,,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",Stanford Linear Accelerator Center,Stanford CA,USA
688,Milton,Friedman,7/31/12,11/16/06,USA,US,Brooklyn NY,USA,US,San Francisco CA,male,1976,Economics,,"""for his achievements in the fields of consumption analysis monetary history and theory and for his demonstration of the complexity of stabilization policy""",University of Chicago,Chicago IL,USA
249,William,Lipscomb,12/9/19,4/14/11,USA,US,Cleveland OH,USA,US,Cambridge MA,male,1976,Chemistry,,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",Harvard University,Cambridge MA,USA
409,Baruch S.,Blumberg,7/28/25,4/5/11,USA,US,New York NY,USA,US,Moffett Field CA,male,1976,Medicine,,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",The Institute for Cancer Research,Philadelphia PA,USA
410,D. Carleton,Gajdusek,9/9/23,12/12/08,USA,US,Yonkers NY,Norway,NO,Tromsø,male,1976,Medicine,,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",National Institutes of Health,Bethesda MD,USA
536,Mairead,Corrigan,1/27/44,,Northern Ireland,GB,Belfast,,,,female,1976,Peace,,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",,,
535,Betty,Williams,5/22/43,3/17/20,Northern Ireland,GB,Belfast,Northern Ireland,GB,Belfast,female,1976,Peace,,"""for the courageous efforts in founding a movement to put an end to the violent conflict in Northern Ireland""",,,
411,Roger,Guillemin,1/11/24,2/21/24,France,FR,Dijon,USA,US,Del Mar CA,male,1977,Medicine,,"""for their discoveries concerning the peptide hormone production of the brain""",The Salk Institute,San Diego CA,USA
537,Amnesty International,,,,,,,,,,org,1977,Peace,,"""for worldwide respect for human rights""",,,
653,Vicente,Aleixandre,1898-04-26,12/14/84,Spain,ES,Sevilla,Spain,ES,Madrid,male,1977,Literature,,"""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society at the same time representing the great renewal of the traditions of Spanish poetry between the wars""",,,
690,James E.,Meade,6/23/07,12/22/95,United Kingdom,GB,Swanage,United Kingdom,GB,Cambridge,male,1977,Economics,,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",University of Cambridge,Cambridge,United Kingdom
412,Andrew V.,Schally,11/30/26,,Poland (now Lithuania),LT,Wilno (now Vilnius),,,,male,1977,Medicine,,"""for their discoveries concerning the peptide hormone production of the brain""",Veterans Administration Hospital,New Orleans LA,USA
689,Bertil,Ohlin,1899-04-23,8/3/79,Sweden,SE,Klippan,Sweden,SE,Vålådalen,male,1977,Economics,,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",Stockholm School of Economics,Stockholm,Sweden
109,John H.,Van Vleck,1899-03-13,10/27/80,USA,US,Middletown CT,USA,US,Cambridge MA,male,1977,Physics,,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",Harvard University,Cambridge MA,USA
108,Sir Nevill F.,Mott,9/30/05,8/8/96,United Kingdom,GB,Leeds,United Kingdom,GB,Milton Keynes,male,1977,Physics,,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",University of Cambridge,Cambridge,United Kingdom
413,Rosalyn,Yalow,7/19/21,5/30/11,USA,US,New York NY,USA,US,New York NY,female,1977,Medicine,,"""for the development of radioimmunoassays of peptide hormones""",Veterans Administration Hospital,Bronx NY,USA
250,Ilya,Prigogine,1/25/17,5/28/03,Russia,RU,Moscow,Belgium,BE,Brussels,male,1977,Chemistry,,"""for his contributions to non-equilibrium thermodynamics particularly the theory of dissipative structures""",Université Libre de Bruxelles,Brussels,Belgium
107,Philip W.,Anderson,12/13/23,3/29/20,USA,US,Indianapolis IN,USA,US,Princeton NJ,male,1977,Physics,,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",Bell Telephone Laboratories,Murray Hill NJ,USA
112,Robert Woodrow,Wilson,1/10/36,,USA,US,Houston TX,,,,male,1978,Physics,,"""for their discovery of cosmic microwave background radiation""",Bell Laboratories,Holmdel NJ,USA
111,Arno,Penzias,4/26/33,1/22/24,Germany,DE,Munich,USA,US,San Francisco CA,male,1978,Physics,,"""for their discovery of cosmic microwave background radiation""",Bell Laboratories,Holmdel NJ,USA
538,Anwar,al-Sadat,12/25/18,10/6/81,Egypt,EG,Mit Abu al-Kawm,Egypt,EG,Cairo,male,1978,Peace,,"""for jointly having negotiated peace between Egypt and Israel in 1978""",,,
251,Peter,Mitchell,9/29/20,4/10/92,United Kingdom,GB,Mitcham,United Kingdom,GB,Bodmin,male,1978,Chemistry,,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",Glynn Research Laboratories,Bodmin,United Kingdom
416,Hamilton O.,Smith,8/23/31,,USA,US,New York NY,,,,male,1978,Medicine,,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Johns Hopkins University School of Medicine,Baltimore MD,USA
110,Pyotr,Kapitsa,1894-07-09,4/8/84,Russian Empire (now Russia),RU,Kronshtadt,USSR (now Russia),RU,Moscow,male,1978,Physics,,"""for his basic inventions and discoveries in the area of low-temperature physics""",Academy of Sciences,Moscow,USSR (now Russia)
691,Herbert,Simon,6/15/16,2/9/01,USA,US,Milwaukee WI,USA,US,Pittsburgh PA,male,1978,Economics,,"""for his pioneering research into the decision-making process within economic organizations""",Carnegie Mellon University,Pittsburgh PA,USA
654,Isaac Bashevis,Singer,7/14/04,7/24/91,Russian Empire (now Poland),PL,Leoncin,USA,US,Surfside FL,male,1978,Literature,,"""for his impassioned narrative art which with roots in a Polish-Jewish cultural tradition brings universal human conditions to life""",,,
414,Werner,Arber,6/3/29,,Switzerland,CH,Gränichen,,,,male,1978,Medicine,,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Biozentrum der Universität,Basel,Switzerland
539,Menachem,Begin,8/16/13,3/9/92,Russian Empire (now Belarus),BY,Brest Litovsk,Israel,IL,Tel Aviv,male,1978,Peace,,"""for jointly having negotiated peace between Egypt and Israel in 1978""",,,
415,Daniel,Nathans,10/30/28,11/16/99,USA,US,Wilmington DE,USA,US,Baltimore MD,male,1978,Medicine,,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",Johns Hopkins University School of Medicine,Baltimore MD,USA
693,Sir Arthur,Lewis,1/23/15,6/15/91,British West Indies (now Saint Lucia),LC,Castries,Barbados,BB,Bridgetown,male,1979,Economics,,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",Princeton University,Princeton NJ,USA
417,Allan M.,Cormack,2/23/24,5/7/98,South Africa,ZA,Johannesburg,USA,US,Winchester MA,male,1979,Medicine,,"""for the development of computer assisted tomography""",Tufts University,Medford MA,USA
115,Steven,Weinberg,5/3/33,7/23/21,USA,US,New York NY,USA,US,Austin TX,male,1979,Physics,,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",Harvard University,Cambridge MA,USA
113,Sheldon,Glashow,12/5/32,,USA,US,New York NY,,,,male,1979,Physics,,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",Harvard University Lyman Laboratory,Cambridge MA,USA
655,Odysseus,Elytis,11/2/11,3/18/96,Crete (now Greece),GR,Iráklion,Greece,GR,Athens,male,1979,Literature,,"""for his poetry which against the background of Greek tradition depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness""",,,
418,Godfrey N.,Hounsfield,8/28/19,8/12/04,United Kingdom,GB,Newark,United Kingdom,GB,Kingston upon Thames,male,1979,Medicine,,"""for the development of computer assisted tomography""",Central Research Laboratories EMI,London,United Kingdom
692,Theodore W.,Schultz,4/30/02,2/26/98,USA,US,Arlington SD,USA,US,Evanston IL,male,1979,Economics,,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",University of Chicago,Chicago IL,USA
252,Herbert C.,Brown,5/22/12,12/19/04,United Kingdom,GB,London,USA,US,Lafayette IN,male,1979,Chemistry,,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",Purdue University,West Lafayette IN,USA
253,Georg,Wittig,1897-06-16,8/26/87,Germany,DE,Berlin,West Germany (now Germany),DE,Heidelberg,male,1979,Chemistry,,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",University of Heidelberg,Heidelberg,Germany
114,Abdus,Salam,1/29/26,11/21/96,India (now Pakistan),PK,Jhang Maghiāna,United Kingdom,GB,Oxford,male,1979,Physics,,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",International Centre for Theoretical Physics,Trieste,Italy
540,Anjezë Gonxhe,Bojaxhiu,8/26/10,9/5/97,Ottoman Empire (now North Macedonia),MK,Uskup (now Skopje),India,IN,Calcutta,female,1979,Peace,,"""for her work for bringing help to suffering humanity""",,,
694,Lawrence R.,Klein,9/14/20,10/20/13,USA,US,Omaha NE,USA,US,Gladwyne PA,male,1980,Economics,,"""for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies""",University of Pennsylvania,Philadelphia PA,USA
420,Jean,Dausset,10/19/16,6/6/09,France,FR,Toulouse,Spain,ES,Palma Majorca,male,1980,Medicine,,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",Université de Paris Laboratoire Immuno-Hématologie,Paris,France
116,James,Cronin,9/29/31,8/25/16,USA,US,Chicago IL,USA,US,St. Paul MN,male,1980,Physics,,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",University of Chicago,Chicago IL,USA
541,Adolfo,Pérez Esquivel,11/26/31,,Argentina,AR,Buenos Aires,,,,male,1980,Peace,,"""for being a source of inspiration to repressed people especially in Latin America""",,,
255,Walter,Gilbert,3/21/32,,USA,US,Boston MA,,,,male,1980,Chemistry,,"""for their contributions concerning the determination of base sequences in nucleic acids""",Harvard University Biological Laboratories,Cambridge MA,USA
254,Paul,Berg,6/30/26,2/15/23,USA,US,New York NY,USA,US,Stanford CA,male,1980,Chemistry,,"""for his fundamental studies of the biochemistry of nucleic acids with particular regard to recombinant-DNA""",Stanford University,Stanford CA,USA
222,Frederick,Sanger,8/13/18,11/19/13,United Kingdom,GB,Rendcombe,United Kingdom,GB,Cambridge,male,1980,Chemistry,,"""for their contributions concerning the determination of base sequences in nucleic acids""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
421,George D.,Snell,12/19/03,6/6/96,USA,US,Bradford MA,USA,US,Bar Harbor ME,male,1980,Medicine,,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",Jackson Laboratory,Bar Harbor ME,USA
657,Czesław,Miłosz,6/30/11,8/14/04,Russian Empire (now Lithuania),LT,Śeteniai,Poland,PL,Kraków,male,1980,Literature,,"""who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts""",,,
419,Baruj,Benacerraf,10/29/20,8/2/11,Venezuela,VE,Caracas,USA,US,Boston MA,male,1980,Medicine,,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",Harvard Medical School,Boston MA,USA
117,Val,Fitch,3/10/23,2/5/15,USA,US,Merriman NE,USA,US,Princeton NJ,male,1980,Physics,,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",Princeton University,Princeton NJ,USA
422,Roger W.,Sperry,8/20/13,4/17/94,USA,US,Hartford CT,USA,US,Pasadena CA,male,1981,Medicine,,"""for his discoveries concerning the functional specialization of the cerebral hemispheres""",California Institute of Technology (Caltech),Pasadena CA,USA
120,Kai M.,Siegbahn,4/20/18,7/20/07,Sweden,SE,Lund,Sweden,SE,Ängelholm,male,1981,Physics,,"""for his contribution to the development of high-resolution electron spectroscopy""",Uppsala University,Uppsala,Sweden
515,Office of the United Nations High Commissioner for Refugees,,12/14/50,,,,,,,,org,1981,Peace,,"""for promoting the fundamental rights of refugees""",,,
658,Elias,Canetti,7/25/05,8/14/94,Bulgaria,BG,Ruse,Switzerland,CH,Zurich,male,1981,Literature,,"""for writings marked by a broad outlook a wealth of ideas and artistic power""",,,
119,Arthur L.,Schawlow,5/5/21,4/28/99,USA,US,Mount Vernon NY,USA,US,Palo Alto CA,male,1981,Physics,,"""for their contribution to the development of laser spectroscopy""",Stanford University,Stanford CA,USA
424,Torsten N.,Wiesel,6/3/24,,Sweden,SE,Uppsala,,,,male,1981,Medicine,,"""for their discoveries concerning information processing in the visual system""",Harvard Medical School,Boston MA,USA
258,Roald,Hoffmann,7/18/37,,Poland (now Ukraine),UA,Zloczov,,,,male,1981,Chemistry,,"""for their theories developed independently concerning the course of chemical reactions""",Cornell University,Ithaca NY,USA
695,James,Tobin,3/5/18,3/11/02,USA,US,Champaign IL,USA,US,New Haven CT,male,1981,Economics,,"""for his analysis of financial markets and their relations to expenditure decisions employment production and prices""",Yale University,New Haven CT,USA
257,Kenichi,Fukui,10/4/18,1/9/98,Japan,JP,Nara,Japan,JP,Kyoto,male,1981,Chemistry,,"""for their theories developed independently concerning the course of chemical reactions""",Kyoto University,Kyoto,Japan
118,Nicolaas,Bloembergen,3/11/20,9/5/17,the Netherlands,NL,Dordrecht,USA,US,Tucson AZ,male,1981,Physics,,"""for their contribution to the development of laser spectroscopy""",Harvard University,Cambridge MA,USA
423,David H.,Hubel,2/27/26,9/22/13,Canada,CA,Windsor ON,USA,US,Lincoln MA,male,1981,Medicine,,"""for their discoveries concerning information processing in the visual system""",Harvard Medical School,Boston MA,USA
426,Bengt I.,Samuelsson,5/21/34,,Sweden,SE,Halmstad,,,,male,1982,Medicine,,"""for their discoveries concerning prostaglandins and related biologically active substances""",Karolinska Institutet,Stockholm,Sweden
544,Alfonso,García Robles,3/20/11,9/2/91,Mexico,MX,Zamora,Mexico,MX,Mexico City,male,1982,Peace,,"""for their work for disarmament and nuclear and weapon-free zones""",,,
543,Alva,Myrdal,1/31/02,2/1/86,Sweden,SE,Uppsala,Sweden,SE,Stockholm,female,1982,Peace,,"""for their work for disarmament and nuclear and weapon-free zones""",,,
259,Aaron,Klug,8/11/26,11/20/18,Lithuania,LT,Zelvas,,,,male,1982,Chemistry,,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
696,George J.,Stigler,1/17/11,12/1/91,USA,US,Renton WA,USA,US,Chicago IL,male,1982,Economics,,"""for his seminal studies of industrial structures functioning of markets and causes and effects of public regulation""",University of Chicago,Chicago IL,USA
425,Sune K.,Bergström,1/10/16,8/15/04,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,1982,Medicine,,"""for their discoveries concerning prostaglandins and related biologically active substances""",Karolinska Institutet,Stockholm,Sweden
659,Gabriel,García Márquez,3/6/27,4/17/14,Colombia,CO,Aracataca,Mexico,MX,Mexico City,male,1982,Literature,,"""for his novels and short stories in which the fantastic and the realistic are combined in a richly composed world of imagination reflecting a continent's life and conflicts""",,,
121,Kenneth G.,Wilson,6/8/36,6/15/13,USA,US,Waltham MA,USA,US,Saco ME,male,1982,Physics,,"""for his theory for critical phenomena in connection with phase transitions""",Cornell University,Ithaca NY,USA
427,John R.,Vane,3/29/27,11/19/04,United Kingdom,GB,Tardebigg,United Kingdom,GB,Farnborough,male,1982,Medicine,,"""for their discoveries concerning prostaglandins and related biologically active substances""",The Wellcome Research Laboratories,Beckenham,United Kingdom
660,William,Golding,9/19/11,6/19/93,United Kingdom,GB,St. Columb Minor,United Kingdom,GB,Perranarworthal,male,1983,Literature,,"""for his novels which with the perspicuity of realistic narrative art and the diversity and universality of myth illuminate the human condition in the world of today""",,,
260,Henry,Taube,11/30/15,11/16/05,Canada,CA,Neudorf,USA,US,Stanford CA,male,1983,Chemistry,,"""for his work on the mechanisms of electron transfer reactions especially in metal complexes""",Stanford University,Stanford CA,USA
123,William A.,Fowler,8/9/11,3/14/95,USA,US,Pittsburgh PA,USA,US,Pasadena CA,male,1983,Physics,,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",California Institute of Technology (Caltech),Pasadena CA,USA
428,Barbara,McClintock,6/16/02,9/2/92,USA,US,Hartford CT,USA,US,Huntington NY,female,1983,Medicine,,"""for her discovery of mobile genetic elements""",Cold Spring Harbor Laboratory,Cold Spring Harbor NY,USA
122,Subrahmanyan,Chandrasekhar,10/19/10,8/21/95,India (now Pakistan),PK,Lahore,USA,US,Chicago IL,male,1983,Physics,,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",University of Chicago,Chicago IL,USA
545,Lech,Wałęsa,9/29/43,,Poland,PL,Popowo,,,,male,1983,Peace,,"""for non-violent struggle for free trade unions and human rights in Poland""",,,
697,Gerard,Debreu,7/4/21,12/31/04,France,FR,Calais,France,FR,Paris,male,1983,Economics,,"""for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium""",University of California,Berkeley CA,USA
429,Niels K.,Jerne,12/23/11,10/7/94,United Kingdom,GB,London,France,FR,Castillon-du-Gard,male,1984,Medicine,,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",Basel Institute for Immunology,Basel,Switzerland
430,Georges J.F.,Köhler,4/17/46,3/1/95,Germany,DE,Munich,Germany,DE,Freiburg im Breisgau,male,1984,Medicine,,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",Basel Institute for Immunology,Basel,Switzerland
546,Desmond,Tutu,10/7/31,12/26/21,South Africa,ZA,Klerksdorp,South Africa,ZA,Cape Town,male,1984,Peace,,"""for his role as a unifying leader figure in the non-violent campaign to resolve the problem of apartheid in South Africa""",,,
261,Bruce,Merrifield,7/15/21,5/14/06,USA,US,Fort Worth TX,USA,US,Cresskill NJ,male,1984,Chemistry,,"""for his development of methodology for chemical synthesis on a solid matrix""",Rockefeller University,New York NY,USA
431,César,Milstein,10/8/27,3/24/02,Argentina,AR,Bahia Blanca,United Kingdom,GB,Cambridge,male,1984,Medicine,,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom
661,Jaroslav,Seifert,9/23/01,1/10/86,Austria-Hungary (now Czech Republic),CZ,Prague,Czechoslovakia (now Czech Republic),CZ,Prague,male,1984,Literature,,"""for his poetry which endowed with freshness sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man""",,,
698,Richard,Stone,8/30/13,12/6/91,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,1984,Economics,,"""for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis""",University of Cambridge,Cambridge,United Kingdom
125,Simon,van der Meer,11/24/25,3/4/11,the Netherlands,NL,the Hague,Switzerland,CH,Geneva,male,1984,Physics,,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",CERN,Geneva,Switzerland
124,Carlo,Rubbia,3/31/34,,Italy,IT,Gorizia,,,,male,1984,Physics,,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",CERN,Geneva,Switzerland
432,Michael S.,Brown,4/13/41,,USA,US,New York NY,,,,male,1985,Medicine,,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA
126,Klaus,von Klitzing,6/28/43,,German-occupied Poland (now Poland),PL,Schroda,,,,male,1985,Physics,,"""for the discovery of the quantized Hall effect""",Max-Planck-Institut für Festkörperforschung,Stuttgart,Germany
433,Joseph L.,Goldstein,4/18/40,,USA,US,Sumter SC,,,,male,1985,Medicine,,"""for their discoveries concerning the regulation of cholesterol metabolism""",University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA
263,Jerome,Karle,6/18/18,6/6/13,USA,US,New York NY,USA,US,Annandale VA,male,1985,Chemistry,,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",US Naval Research Laboratory,Washington D.C.,USA
262,Herbert A.,Hauptman,2/14/17,10/23/11,USA,US,New York NY,USA,US,Buffalo NY,male,1985,Chemistry,,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",The Medical Foundation of Buffalo,Buffalo NY,USA
662,Claude,Simon,10/10/13,7/6/05,Madagascar,MG,Tananarive (now Antananarivo),France,FR,Paris,male,1985,Literature,,"""who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition""",,,
547,International Physicians for the Prevention of Nuclear War,,,,,,,,,,org,1985,Peace,,"""for spreading authoritative information and by creating awareness of the catastrophic consequences of nuclear war""",,,
699,Franco,Modigliani,6/18/18,9/25/03,Italy,IT,Rome,USA,US,Cambridge MA,male,1985,Economics,,"""for his pioneering analyses of saving and of financial markets""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
435,Rita,Levi-Montalcini,4/22/09,12/30/12,Italy,IT,Turin,Italy,IT,Rome,female,1986,Medicine,,"""for their discoveries of growth factors""",Institute of Cell Biology of the C.N.R.,Rome,Italy
264,Dudley R.,Herschbach,6/18/32,,USA,US,San José CA,,,,male,1986,Chemistry,,"""for their contributions concerning the dynamics of chemical elementary processes""",Harvard University,Cambridge MA,USA
663,Wole,Soyinka,7/13/34,,Nigeria,NG,Abeokuta,,,,male,1986,Literature,,"""who in a wide cultural perspective and with poetic overtones fashions the drama of existence""",,,
434,Stanley,Cohen,11/17/22,2/5/20,USA,US,Brooklyn NY,USA,US,Nashville TN,male,1986,Medicine,,"""for their discoveries of growth factors""",Vanderbilt University School of Medicine,Nashville TN,USA
265,Yuan T.,Lee,11/19/36,,Taiwan,TW,Hsinchu,,,,male,1986,Chemistry,,"""for their contributions concerning the dynamics of chemical elementary processes""",University of California,Berkeley CA,USA
266,John C.,Polanyi,1/23/29,,Germany,DE,Berlin,,,,male,1986,Chemistry,,"""for their contributions concerning the dynamics of chemical elementary processes""",University of Toronto,Toronto,Canada
128,Gerd,Binnig,7/20/47,,West Germany (now Germany),DE,Frankfurt-on-the-Main,,,,male,1986,Physics,,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland
548,Elie,Wiesel,9/30/28,7/2/16,Romania,RO,Sighet,USA,US,New York NY,male,1986,Peace,,"""for being a messenger to mankind: his message is one of peace atonement and dignity""",,,
700,James M.,Buchanan Jr.,10/3/19,1/9/13,USA,US,Murfreesboro TN,USA,US,Blacksburg VA,male,1986,Economics,,"""for his development of the contractual and constitutional bases for the theory of economic and political decision-making""",Center for Study of Public Choice,Fairfax VA,USA
127,Ernst,Ruska,12/25/06,5/27/88,Germany,DE,Heidelberg,Germany,DE,West Berlin,male,1986,Physics,,"""for his fundamental work in electron optics and for the design of the first electron microscope""",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany
129,Heinrich,Rohrer,6/6/33,5/16/13,Switzerland,CH,Buchs,Switzerland,CH,Wollerau,male,1986,Physics,,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland
701,Robert M.,Solow,8/23/24,12/21/23,USA,US,Brooklyn NY,USA,US,Lexington MA,male,1987,Economics,,"""for his contributions to the theory of economic growth""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
436,Susumu,Tonegawa,9/5/39,,Japan,JP,Nagoya,,,,male,1987,Medicine,,"""for his discovery of the genetic principle for generation of antibody diversity""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
268,Jean-Marie,Lehn,9/30/39,,France,FR,Rosheim,,,,male,1987,Chemistry,,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Université Louis Pasteur,Strasbourg,France
549,Oscar,Arias Sánchez,9/13/40,,Costa Rica,CR,Heredia,,,,male,1987,Peace,,"""for his work for lasting peace in Central America""",,,
131,K. Alex,Müller,4/20/27,1/9/23,Switzerland,CH,Basel,Switzerland,CH,Zurich,male,1987,Physics,,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland
664,Joseph,Brodsky,5/24/40,1/28/96,USSR (now Russia),RU,Leningrad (now St. Petersburg),USA,US,New York NY,male,1987,Literature,,"""for an all-embracing authorship imbued with clarity of thought and poetic intensity""",,,
